"","prop_A"
"1322",0.660714285714286
"1323",0.678571428571429
"1324",0.732142857142857
"1325",0.607142857142857
"1326",0.75
"1327",0.75
"1328",0.785714285714286
"1329",0.803571428571429
"1330",0.642857142857143
"1331",0.678571428571429
"1332",0.75
"1333",0.803571428571429
"1334",0.714285714285714
"1335",0.678571428571429
"1336",0.732142857142857
"1337",0.803571428571429
"1338",0.696428571428571
"1339",0.785714285714286
"1340",0.696428571428571
"1341",0.678571428571429
"1342",0.821428571428571
"1343",0.660714285714286
"1344",0.803571428571429
"1345",0.642857142857143
"1346",0.642857142857143
"1347",0.75
"1348",0.75
"1349",0.767857142857143
"1350",0.678571428571429
"1351",0.714285714285714
"1352",0.714285714285714
"1353",0.785714285714286
"1354",0.678571428571429
"1355",0.696428571428571
"1356",0.803571428571429
"1357",0.821428571428571
"1358",0.696428571428571
"1359",0.767857142857143
"1360",0.714285714285714
"1361",0.803571428571429
"1362",0.857142857142857
"1363",0.732142857142857
"1364",0.821428571428571
"1365",0.821428571428571
"1366",0.732142857142857
"1367",0.803571428571429
"1368",0.803571428571429
"1369",0.714285714285714
"1370",0.732142857142857
"1371",0.767857142857143
"1372",0.785714285714286
"1373",0.660714285714286
"1374",0.714285714285714
"1375",0.785714285714286
"1376",0.714285714285714
"1377",0.857142857142857
"1378",0.767857142857143
"1379",0.571428571428571
"1380",0.625
"1381",0.75
"1382",0.821428571428571
"1383",0.75
"1384",0.785714285714286
"1385",0.732142857142857
"1386",0.785714285714286
"1387",0.732142857142857
"1388",0.785714285714286
"1389",0.875
"1390",0.803571428571429
"1391",0.696428571428571
"1392",0.785714285714286
"1393",0.696428571428571
"1394",0.714285714285714
"1395",0.803571428571429
"1396",0.767857142857143
"1397",0.714285714285714
"1398",0.839285714285714
"1399",0.785714285714286
"1400",0.821428571428571
"1401",0.660714285714286
"1402",0.714285714285714
"1403",0.75
"1404",0.839285714285714
"1405",0.75
"1406",0.767857142857143
"1407",0.803571428571429
"1408",0.785714285714286
"1409",0.732142857142857
"1410",0.75
"1411",0.678571428571429
"1412",0.660714285714286
"1413",0.803571428571429
"1414",0.857142857142857
"1415",0.732142857142857
"1416",0.75
"1417",0.767857142857143
"1418",0.767857142857143
"1419",0.767857142857143
"1420",0.767857142857143
"1421",0.785714285714286
"1422",0.803571428571429
"1423",0.803571428571429
"1424",0.785714285714286
"1425",0.910714285714286
"1426",0.660714285714286
"1427",0.75
"1428",0.732142857142857
"1429",0.714285714285714
"1430",0.75
"1431",0.607142857142857
"1432",0.767857142857143
"1433",0.803571428571429
"1434",0.714285714285714
"1435",0.642857142857143
"1436",0.732142857142857
"1437",0.75
"1438",0.803571428571429
"1439",0.714285714285714
"1440",0.75
"1441",0.803571428571429
"1442",0.910714285714286
"1443",0.875
"1444",0.625
"1445",0.75
"1446",0.696428571428571
"1447",0.75
"1448",0.767857142857143
"1449",0.803571428571429
"1450",0.803571428571429
"1451",0.803571428571429
"1452",0.75
"1453",0.714285714285714
"1454",0.642857142857143
"1455",0.660714285714286
"1456",0.696428571428571
"1457",0.732142857142857
"1458",0.857142857142857
"1459",0.785714285714286
"1460",0.732142857142857
"1461",0.732142857142857
"1462",0.714285714285714
"1463",0.928571428571429
"1464",0.696428571428571
"1465",0.767857142857143
"1466",0.839285714285714
"1467",0.696428571428571
"1468",0.785714285714286
"1469",0.642857142857143
"1470",0.821428571428571
"1471",0.607142857142857
"1472",0.696428571428571
"1473",0.803571428571429
"1474",0.785714285714286
"1475",0.660714285714286
"1476",0.785714285714286
"1477",0.785714285714286
"1478",0.767857142857143
"1479",0.803571428571429
"1480",0.714285714285714
"1481",0.732142857142857
"1482",0.803571428571429
"1483",0.785714285714286
"1484",0.767857142857143
"1485",0.767857142857143
"1486",0.803571428571429
"1487",0.785714285714286
"1488",0.696428571428571
"1489",0.839285714285714
"1490",0.75
"1491",0.857142857142857
"1492",0.732142857142857
"1493",0.785714285714286
"1494",0.875
"1495",0.625
"1496",0.732142857142857
"1497",0.767857142857143
"1498",0.75
"1499",0.767857142857143
"1500",0.767857142857143
"1501",0.821428571428571
"1502",0.857142857142857
"1503",0.785714285714286
"1504",0.75
"1505",0.767857142857143
"1506",0.767857142857143
"1507",0.732142857142857
"1508",0.660714285714286
"1509",0.75
"1510",0.767857142857143
"1511",0.785714285714286
"1512",0.732142857142857
"1513",0.767857142857143
"1514",0.75
"1515",0.857142857142857
"1516",0.714285714285714
"1517",0.75
"1518",0.732142857142857
"1519",0.714285714285714
"1520",0.803571428571429
"1521",0.785714285714286
"1522",0.732142857142857
"1523",0.785714285714286
"1524",0.714285714285714
"1525",0.803571428571429
"1526",0.678571428571429
"1527",0.732142857142857
"1528",0.821428571428571
"1529",0.767857142857143
"1530",0.696428571428571
"1531",0.696428571428571
"1532",0.785714285714286
"1533",0.839285714285714
"1534",0.714285714285714
"1535",0.767857142857143
"1536",0.75
"1537",0.714285714285714
"1538",0.732142857142857
"1539",0.839285714285714
"1540",0.803571428571429
"1541",0.714285714285714
"1542",0.714285714285714
"1543",0.892857142857143
"1544",0.732142857142857
"1545",0.678571428571429
"1546",0.75
"1547",0.857142857142857
"1548",0.75
"1549",0.767857142857143
"1550",0.75
"1551",0.767857142857143
"1552",0.767857142857143
"1553",0.732142857142857
"1554",0.75
"1555",0.607142857142857
"1556",0.660714285714286
"1557",0.767857142857143
"1558",0.803571428571429
"1559",0.767857142857143
"1560",0.785714285714286
"1561",0.714285714285714
"1562",0.75
"1563",0.732142857142857
"1564",0.660714285714286
"1565",0.625
"1566",0.732142857142857
"1567",0.696428571428571
"1568",0.785714285714286
"1569",0.732142857142857
"1570",0.75
"1571",0.821428571428571
"1572",0.732142857142857
"1573",0.75
"1574",0.803571428571429
"1575",0.767857142857143
"1576",0.821428571428571
"1577",0.785714285714286
"1578",0.607142857142857
"1579",0.785714285714286
"1580",0.857142857142857
"1581",0.821428571428571
"1582",0.732142857142857
"1583",0.767857142857143
"1584",0.785714285714286
"1585",0.732142857142857
"1586",0.767857142857143
"1587",0.767857142857143
"1588",0.696428571428571
"1589",0.821428571428571
"1590",0.803571428571429
"1591",0.75
"1592",0.785714285714286
"1593",0.767857142857143
"1594",0.803571428571429
"1595",0.892857142857143
"1596",0.839285714285714
"1597",0.767857142857143
"1598",0.857142857142857
"1599",0.75
"1600",0.75
"1601",0.678571428571429
"1602",0.839285714285714
"1603",0.75
"1604",0.75
"1605",0.75
"1606",0.732142857142857
"1607",0.732142857142857
"1608",0.785714285714286
"1609",0.821428571428571
"1610",0.714285714285714
"1611",0.785714285714286
"1612",0.785714285714286
"1613",0.767857142857143
"1614",0.785714285714286
"1615",0.696428571428571
"1616",0.767857142857143
"1617",0.660714285714286
"1618",0.732142857142857
"1619",0.75
"1620",0.75
"1621",0.767857142857143
"1622",0.767857142857143
"1623",0.857142857142857
"1624",0.75
"1625",0.803571428571429
"1626",0.75
"1627",0.660714285714286
"1628",0.785714285714286
"1629",0.714285714285714
"1630",0.678571428571429
"1631",0.767857142857143
"1632",0.696428571428571
"1633",0.696428571428571
"1634",0.696428571428571
"1635",0.607142857142857
"1636",0.785714285714286
"1637",0.696428571428571
"1638",0.678571428571429
"1639",0.767857142857143
"1640",0.785714285714286
"1641",0.732142857142857
"1642",0.803571428571429
"1643",0.696428571428571
"1644",0.821428571428571
"1645",0.714285714285714
"1646",0.714285714285714
"1647",0.821428571428571
"1648",0.571428571428571
"1649",0.821428571428571
"1650",0.732142857142857
"1651",0.767857142857143
"1652",0.767857142857143
"1653",0.696428571428571
"1654",0.696428571428571
"1655",0.785714285714286
"1656",0.678571428571429
"1657",0.714285714285714
"1658",0.767857142857143
"1659",0.857142857142857
"1660",0.678571428571429
"1661",0.696428571428571
"1662",0.785714285714286
"1663",0.767857142857143
"1664",0.75
"1665",0.821428571428571
"1666",0.785714285714286
"1667",0.857142857142857
"1668",0.714285714285714
"1669",0.803571428571429
"1670",0.660714285714286
"1671",0.767857142857143
"1672",0.767857142857143
"1673",0.696428571428571
"1674",0.785714285714286
"1675",0.803571428571429
"1676",0.785714285714286
"1677",0.803571428571429
"1678",0.857142857142857
"1679",0.678571428571429
"1680",0.785714285714286
"1681",0.767857142857143
"1682",0.642857142857143
"1683",0.696428571428571
"1684",0.785714285714286
"1685",0.625
"1686",0.696428571428571
"1687",0.875
"1688",0.732142857142857
"1689",0.767857142857143
"1690",0.732142857142857
"1691",0.696428571428571
"1692",0.660714285714286
"1693",0.767857142857143
"1694",0.714285714285714
"1695",0.732142857142857
"1696",0.767857142857143
"1697",0.839285714285714
"1698",0.696428571428571
"1699",0.946428571428571
"1700",0.678571428571429
"1701",0.839285714285714
"1702",0.696428571428571
"1703",0.767857142857143
"1704",0.767857142857143
"1705",0.803571428571429
"1706",0.821428571428571
"1707",0.821428571428571
"1708",0.767857142857143
"1709",0.767857142857143
"1710",0.714285714285714
"1711",0.696428571428571
"1712",0.696428571428571
"1713",0.857142857142857
"1714",0.642857142857143
"1715",0.767857142857143
"1716",0.696428571428571
"1717",0.714285714285714
"1718",0.732142857142857
"1719",0.892857142857143
"1720",0.75
"1721",0.714285714285714
"1722",0.607142857142857
"1723",0.732142857142857
"1724",0.75
"1725",0.767857142857143
"1726",0.732142857142857
"1727",0.785714285714286
"1728",0.75
"1729",0.767857142857143
"1730",0.714285714285714
"1731",0.732142857142857
"1732",0.803571428571429
"1733",0.803571428571429
"1734",0.821428571428571
"1735",0.839285714285714
"1736",0.857142857142857
"1737",0.785714285714286
"1738",0.803571428571429
"1739",0.75
"1740",0.714285714285714
"1741",0.821428571428571
"1742",0.821428571428571
"1743",0.678571428571429
"1744",0.714285714285714
"1745",0.839285714285714
"1746",0.803571428571429
"1747",0.767857142857143
"1748",0.732142857142857
"1749",0.625
"1750",0.678571428571429
"1751",0.607142857142857
"1752",0.821428571428571
"1753",0.75
"1754",0.732142857142857
"1755",0.75
"1756",0.696428571428571
"1757",0.803571428571429
"1758",0.821428571428571
"1759",0.839285714285714
"1760",0.714285714285714
"1761",0.839285714285714
"1762",0.785714285714286
"1763",0.803571428571429
"1764",0.839285714285714
"1765",0.732142857142857
"1766",0.660714285714286
"1767",0.696428571428571
"1768",0.696428571428571
"1769",0.821428571428571
"1770",0.714285714285714
"1771",0.875
"1772",0.785714285714286
"1773",0.785714285714286
"1774",0.785714285714286
"1775",0.803571428571429
"1776",0.785714285714286
"1777",0.75
"1778",0.785714285714286
"1779",0.732142857142857
"1780",0.732142857142857
"1781",0.732142857142857
"1782",0.767857142857143
"1783",0.785714285714286
"1784",0.910714285714286
"1785",0.821428571428571
"1786",0.767857142857143
"1787",0.714285714285714
"1788",0.732142857142857
"1789",0.767857142857143
"1790",0.767857142857143
"1791",0.803571428571429
"1792",0.857142857142857
"1793",0.732142857142857
"1794",0.678571428571429
"1795",0.714285714285714
"1796",0.660714285714286
"1797",0.732142857142857
"1798",0.732142857142857
"1799",0.803571428571429
"1800",0.839285714285714
"1801",0.803571428571429
"1802",0.714285714285714
"1803",0.678571428571429
"1804",0.732142857142857
"1805",0.678571428571429
"1806",0.785714285714286
"1807",0.660714285714286
"1808",0.625
"1809",0.785714285714286
"1810",0.714285714285714
"1811",0.75
"1812",0.803571428571429
"1813",0.696428571428571
"1814",0.839285714285714
"1815",0.696428571428571
"1816",0.678571428571429
"1817",0.714285714285714
"1818",0.892857142857143
"1819",0.696428571428571
"1820",0.696428571428571
"1821",0.696428571428571
"1822",0.696428571428571
"1823",0.696428571428571
"1824",0.767857142857143
"1825",0.732142857142857
"1826",0.821428571428571
"1827",0.821428571428571
"1828",0.696428571428571
"1829",0.785714285714286
"1830",0.696428571428571
"1831",0.732142857142857
"1832",0.696428571428571
"1833",0.678571428571429
"1834",0.660714285714286
"1835",0.678571428571429
"1836",0.821428571428571
"1837",0.732142857142857
"1838",0.696428571428571
"1839",0.660714285714286
"1840",0.767857142857143
"1841",0.75
"1842",0.696428571428571
"1843",0.839285714285714
"1844",0.696428571428571
"1845",0.678571428571429
"1846",0.803571428571429
"1847",0.625
"1848",0.803571428571429
"1849",0.678571428571429
"1850",0.767857142857143
"1851",0.75
"1852",0.785714285714286
"1853",0.75
"1854",0.785714285714286
"1855",0.696428571428571
"1856",0.732142857142857
"1857",0.714285714285714
"1858",0.75
"1859",0.821428571428571
"1860",0.821428571428571
"1861",0.714285714285714
"1862",0.732142857142857
"1863",0.803571428571429
"1864",0.732142857142857
"1865",0.785714285714286
"1866",0.767857142857143
"1867",0.696428571428571
"1868",0.767857142857143
"1869",0.839285714285714
"1870",0.767857142857143
"1871",0.821428571428571
"1872",0.696428571428571
"1873",0.803571428571429
"1874",0.875
"1875",0.714285714285714
"1876",0.785714285714286
"1877",0.75
"1878",0.571428571428571
"1879",0.821428571428571
"1880",0.732142857142857
"1881",0.535714285714286
"1882",0.821428571428571
"1883",0.714285714285714
"1884",0.75
"1885",0.767857142857143
"1886",0.821428571428571
"1887",0.785714285714286
"1888",0.678571428571429
"1889",0.767857142857143
"1890",0.785714285714286
"1891",0.75
"1892",0.767857142857143
"1893",0.803571428571429
"1894",0.839285714285714
"1895",0.714285714285714
"1896",0.678571428571429
"1897",0.714285714285714
"1898",0.785714285714286
"1899",0.625
"1900",0.75
"1901",0.678571428571429
"1902",0.678571428571429
"1903",0.660714285714286
"1904",0.696428571428571
"1905",0.678571428571429
"1906",0.642857142857143
"1907",0.785714285714286
"1908",0.714285714285714
"1909",0.803571428571429
"1910",0.821428571428571
"1911",0.803571428571429
"1912",0.767857142857143
"1913",0.857142857142857
"1914",0.714285714285714
"1915",0.803571428571429
"1916",0.767857142857143
"1917",0.785714285714286
"1918",0.732142857142857
"1919",0.75
"1920",0.75
"1921",0.785714285714286
"1922",0.714285714285714
"1923",0.678571428571429
"1924",0.821428571428571
"1925",0.732142857142857
"1926",0.803571428571429
"1927",0.839285714285714
"1928",0.767857142857143
"1929",0.767857142857143
"1930",0.767857142857143
"1931",0.732142857142857
"1932",0.714285714285714
"1933",0.75
"1934",0.803571428571429
"1935",0.732142857142857
"1936",0.785714285714286
"1937",0.660714285714286
"1938",0.642857142857143
"1939",0.714285714285714
"1940",0.732142857142857
"1941",0.732142857142857
"1942",0.678571428571429
"1943",0.75
"1944",0.75
"1945",0.875
"1946",0.875
"1947",0.767857142857143
"1948",0.767857142857143
"1949",0.785714285714286
"1950",0.75
"1951",0.696428571428571
"1952",0.535714285714286
"1953",0.767857142857143
"1954",0.696428571428571
"1955",0.732142857142857
"1956",0.839285714285714
"1957",0.732142857142857
"1958",0.732142857142857
"1959",0.714285714285714
"1960",0.75
"1961",0.75
"1962",0.803571428571429
"1963",0.785714285714286
"1964",0.642857142857143
"1965",0.767857142857143
"1966",0.821428571428571
"1967",0.821428571428571
"1968",0.714285714285714
"1969",0.803571428571429
"1970",0.75
"1971",0.732142857142857
"1972",0.767857142857143
"1973",0.660714285714286
"1974",0.732142857142857
"1975",0.75
"1976",0.642857142857143
"1977",0.767857142857143
"1978",0.785714285714286
"1979",0.732142857142857
"1980",0.589285714285714
"1981",0.803571428571429
"1982",0.767857142857143
"1983",0.732142857142857
"1984",0.678571428571429
"1985",0.839285714285714
"1986",0.696428571428571
"1987",0.75
"1988",0.785714285714286
"1989",0.714285714285714
"1990",0.642857142857143
"1991",0.785714285714286
"1992",0.714285714285714
"1993",0.75
"1994",0.732142857142857
"1995",0.696428571428571
"1996",0.821428571428571
"1997",0.696428571428571
"1998",0.785714285714286
"1999",0.75
"2000",0.714285714285714
"2001",0.839285714285714
"2002",0.714285714285714
