"","n","heads","tails","prop"
"847",56,32,24,0.571428571428571
"848",56,33,23,0.589285714285714
"849",56,27,29,0.482142857142857
"850",56,23,33,0.410714285714286
"851",56,24,32,0.428571428571429
"852",56,28,28,0.5
"853",56,27,29,0.482142857142857
"854",56,32,24,0.571428571428571
"855",56,24,32,0.428571428571429
"856",56,23,33,0.410714285714286
"857",56,33,23,0.589285714285714
"858",56,27,29,0.482142857142857
"859",56,30,26,0.535714285714286
"860",56,34,22,0.607142857142857
"861",56,28,28,0.5
"862",56,32,24,0.571428571428571
"863",56,33,23,0.589285714285714
"864",56,27,29,0.482142857142857
"865",56,36,20,0.642857142857143
"866",56,25,31,0.446428571428571
"867",56,27,29,0.482142857142857
"868",56,37,19,0.660714285714286
"869",56,27,29,0.482142857142857
"870",56,29,27,0.517857142857143
"871",56,28,28,0.5
"872",56,28,28,0.5
"873",56,23,33,0.410714285714286
"874",56,22,34,0.392857142857143
"875",56,31,25,0.553571428571429
"876",56,26,30,0.464285714285714
"877",56,24,32,0.428571428571429
"878",56,32,24,0.571428571428571
"879",56,32,24,0.571428571428571
"880",56,25,31,0.446428571428571
"881",56,28,28,0.5
"882",56,35,21,0.625
"883",56,30,26,0.535714285714286
"884",56,32,24,0.571428571428571
"885",56,31,25,0.553571428571429
"886",56,32,24,0.571428571428571
"887",56,32,24,0.571428571428571
"888",56,27,29,0.482142857142857
"889",56,30,26,0.535714285714286
"890",56,32,24,0.571428571428571
"891",56,31,25,0.553571428571429
"892",56,28,28,0.5
"893",56,28,28,0.5
"894",56,31,25,0.553571428571429
"895",56,28,28,0.5
"896",56,28,28,0.5
"897",56,26,30,0.464285714285714
"898",56,23,33,0.410714285714286
"899",56,31,25,0.553571428571429
"900",56,29,27,0.517857142857143
"901",56,28,28,0.5
"902",56,23,33,0.410714285714286
"903",56,26,30,0.464285714285714
"904",56,24,32,0.428571428571429
"905",56,31,25,0.553571428571429
"906",56,31,25,0.553571428571429
"907",56,32,24,0.571428571428571
"908",56,27,29,0.482142857142857
"909",56,28,28,0.5
"910",56,28,28,0.5
"911",56,29,27,0.517857142857143
"912",56,25,31,0.446428571428571
"913",56,28,28,0.5
"914",56,29,27,0.517857142857143
"915",56,29,27,0.517857142857143
"916",56,23,33,0.410714285714286
"917",56,28,28,0.5
"918",56,28,28,0.5
"919",56,24,32,0.428571428571429
"920",56,27,29,0.482142857142857
"921",56,23,33,0.410714285714286
"922",56,25,31,0.446428571428571
"923",56,33,23,0.589285714285714
"924",56,32,24,0.571428571428571
"925",56,35,21,0.625
"926",56,27,29,0.482142857142857
"927",56,24,32,0.428571428571429
"928",56,32,24,0.571428571428571
"929",56,31,25,0.553571428571429
"930",56,29,27,0.517857142857143
"931",56,32,24,0.571428571428571
"932",56,24,32,0.428571428571429
"933",56,30,26,0.535714285714286
"934",56,27,29,0.482142857142857
"935",56,34,22,0.607142857142857
"936",56,32,24,0.571428571428571
"937",56,21,35,0.375
"938",56,21,35,0.375
"939",56,27,29,0.482142857142857
"940",56,31,25,0.553571428571429
"941",56,34,22,0.607142857142857
"942",56,27,29,0.482142857142857
"943",56,32,24,0.571428571428571
"944",56,30,26,0.535714285714286
"945",56,25,31,0.446428571428571
"946",56,25,31,0.446428571428571
"947",56,32,24,0.571428571428571
"948",56,31,25,0.553571428571429
"949",56,27,29,0.482142857142857
"950",56,32,24,0.571428571428571
"951",56,23,33,0.410714285714286
"952",56,28,28,0.5
"953",56,21,35,0.375
"954",56,25,31,0.446428571428571
"955",56,25,31,0.446428571428571
"956",56,27,29,0.482142857142857
"957",56,25,31,0.446428571428571
"958",56,37,19,0.660714285714286
"959",56,23,33,0.410714285714286
"960",56,30,26,0.535714285714286
"961",56,25,31,0.446428571428571
"962",56,27,29,0.482142857142857
"963",56,29,27,0.517857142857143
"964",56,27,29,0.482142857142857
"965",56,25,31,0.446428571428571
"966",56,33,23,0.589285714285714
"967",56,25,31,0.446428571428571
"968",56,29,27,0.517857142857143
"969",56,32,24,0.571428571428571
"970",56,29,27,0.517857142857143
"971",56,34,22,0.607142857142857
"972",56,31,25,0.553571428571429
"973",56,28,28,0.5
"974",56,33,23,0.589285714285714
"975",56,29,27,0.517857142857143
"976",56,31,25,0.553571428571429
"977",56,32,24,0.571428571428571
"978",56,31,25,0.553571428571429
"979",56,32,24,0.571428571428571
"980",56,20,36,0.357142857142857
"981",56,28,28,0.5
"982",56,30,26,0.535714285714286
"983",56,32,24,0.571428571428571
"984",56,26,30,0.464285714285714
"985",56,30,26,0.535714285714286
"986",56,29,27,0.517857142857143
"987",56,27,29,0.482142857142857
"988",56,26,30,0.464285714285714
"989",56,28,28,0.5
"990",56,26,30,0.464285714285714
"991",56,30,26,0.535714285714286
"992",56,26,30,0.464285714285714
"993",56,28,28,0.5
"994",56,34,22,0.607142857142857
"995",56,29,27,0.517857142857143
"996",56,31,25,0.553571428571429
"997",56,33,23,0.589285714285714
"998",56,34,22,0.607142857142857
"999",56,31,25,0.553571428571429
"1000",56,25,31,0.446428571428571
"1001",56,21,35,0.375
"1002",56,34,22,0.607142857142857
"1003",56,26,30,0.464285714285714
"1004",56,25,31,0.446428571428571
"1005",56,31,25,0.553571428571429
"1006",56,28,28,0.5
"1007",56,28,28,0.5
"1008",56,24,32,0.428571428571429
"1009",56,30,26,0.535714285714286
"1010",56,27,29,0.482142857142857
"1011",56,29,27,0.517857142857143
"1012",56,23,33,0.410714285714286
"1013",56,29,27,0.517857142857143
"1014",56,29,27,0.517857142857143
"1015",56,26,30,0.464285714285714
"1016",56,29,27,0.517857142857143
"1017",56,24,32,0.428571428571429
"1018",56,29,27,0.517857142857143
"1019",56,25,31,0.446428571428571
"1020",56,26,30,0.464285714285714
"1021",56,34,22,0.607142857142857
"1022",56,28,28,0.5
"1023",56,29,27,0.517857142857143
"1024",56,28,28,0.5
"1025",56,28,28,0.5
"1026",56,33,23,0.589285714285714
"1027",56,23,33,0.410714285714286
"1028",56,31,25,0.553571428571429
"1029",56,33,23,0.589285714285714
"1030",56,30,26,0.535714285714286
"1031",56,23,33,0.410714285714286
"1032",56,24,32,0.428571428571429
"1033",56,29,27,0.517857142857143
"1034",56,35,21,0.625
"1035",56,30,26,0.535714285714286
"1036",56,33,23,0.589285714285714
"1037",56,30,26,0.535714285714286
"1038",56,33,23,0.589285714285714
"1039",56,32,24,0.571428571428571
"1040",56,25,31,0.446428571428571
"1041",56,24,32,0.428571428571429
"1042",56,26,30,0.464285714285714
"1043",56,25,31,0.446428571428571
"1044",56,26,30,0.464285714285714
"1045",56,27,29,0.482142857142857
"1046",56,30,26,0.535714285714286
"1047",56,33,23,0.589285714285714
"1048",56,28,28,0.5
"1049",56,29,27,0.517857142857143
"1050",56,26,30,0.464285714285714
"1051",56,31,25,0.553571428571429
"1052",56,25,31,0.446428571428571
"1053",56,24,32,0.428571428571429
"1054",56,30,26,0.535714285714286
"1055",56,29,27,0.517857142857143
"1056",56,30,26,0.535714285714286
"1057",56,33,23,0.589285714285714
"1058",56,32,24,0.571428571428571
"1059",56,25,31,0.446428571428571
"1060",56,27,29,0.482142857142857
"1061",56,32,24,0.571428571428571
"1062",56,25,31,0.446428571428571
"1063",56,18,38,0.321428571428571
"1064",56,25,31,0.446428571428571
"1065",56,31,25,0.553571428571429
"1066",56,28,28,0.5
"1067",56,26,30,0.464285714285714
"1068",56,29,27,0.517857142857143
"1069",56,31,25,0.553571428571429
"1070",56,25,31,0.446428571428571
"1071",56,26,30,0.464285714285714
"1072",56,34,22,0.607142857142857
"1073",56,29,27,0.517857142857143
"1074",56,30,26,0.535714285714286
"1075",56,28,28,0.5
"1076",56,21,35,0.375
"1077",56,30,26,0.535714285714286
"1078",56,28,28,0.5
"1079",56,35,21,0.625
"1080",56,32,24,0.571428571428571
"1081",56,29,27,0.517857142857143
"1082",56,31,25,0.553571428571429
"1083",56,27,29,0.482142857142857
"1084",56,25,31,0.446428571428571
"1085",56,29,27,0.517857142857143
"1086",56,35,21,0.625
"1087",56,29,27,0.517857142857143
"1088",56,25,31,0.446428571428571
"1089",56,26,30,0.464285714285714
"1090",56,23,33,0.410714285714286
"1091",56,25,31,0.446428571428571
"1092",56,22,34,0.392857142857143
"1093",56,23,33,0.410714285714286
"1094",56,24,32,0.428571428571429
"1095",56,22,34,0.392857142857143
"1096",56,31,25,0.553571428571429
"1097",56,24,32,0.428571428571429
"1098",56,28,28,0.5
"1099",56,26,30,0.464285714285714
"1100",56,30,26,0.535714285714286
"1101",56,30,26,0.535714285714286
"1102",56,30,26,0.535714285714286
"1103",56,32,24,0.571428571428571
"1104",56,30,26,0.535714285714286
"1105",56,30,26,0.535714285714286
"1106",56,32,24,0.571428571428571
"1107",56,25,31,0.446428571428571
"1108",56,20,36,0.357142857142857
"1109",56,28,28,0.5
"1110",56,27,29,0.482142857142857
"1111",56,30,26,0.535714285714286
"1112",56,28,28,0.5
"1113",56,30,26,0.535714285714286
"1114",56,25,31,0.446428571428571
"1115",56,28,28,0.5
"1116",56,26,30,0.464285714285714
"1117",56,29,27,0.517857142857143
"1118",56,28,28,0.5
"1119",56,25,31,0.446428571428571
"1120",56,25,31,0.446428571428571
"1121",56,26,30,0.464285714285714
"1122",56,33,23,0.589285714285714
"1123",56,25,31,0.446428571428571
"1124",56,30,26,0.535714285714286
"1125",56,26,30,0.464285714285714
"1126",56,28,28,0.5
"1127",56,31,25,0.553571428571429
"1128",56,30,26,0.535714285714286
"1129",56,24,32,0.428571428571429
"1130",56,30,26,0.535714285714286
"1131",56,23,33,0.410714285714286
"1132",56,20,36,0.357142857142857
"1133",56,29,27,0.517857142857143
"1134",56,29,27,0.517857142857143
"1135",56,28,28,0.5
"1136",56,25,31,0.446428571428571
"1137",56,28,28,0.5
"1138",56,22,34,0.392857142857143
"1139",56,28,28,0.5
"1140",56,25,31,0.446428571428571
"1141",56,26,30,0.464285714285714
"1142",56,29,27,0.517857142857143
"1143",56,34,22,0.607142857142857
"1144",56,29,27,0.517857142857143
"1145",56,25,31,0.446428571428571
"1146",56,28,28,0.5
"1147",56,30,26,0.535714285714286
"1148",56,33,23,0.589285714285714
"1149",56,31,25,0.553571428571429
"1150",56,30,26,0.535714285714286
"1151",56,29,27,0.517857142857143
"1152",56,29,27,0.517857142857143
"1153",56,32,24,0.571428571428571
"1154",56,26,30,0.464285714285714
"1155",56,33,23,0.589285714285714
"1156",56,29,27,0.517857142857143
"1157",56,20,36,0.357142857142857
"1158",56,25,31,0.446428571428571
"1159",56,24,32,0.428571428571429
"1160",56,31,25,0.553571428571429
"1161",56,33,23,0.589285714285714
"1162",56,29,27,0.517857142857143
"1163",56,23,33,0.410714285714286
"1164",56,32,24,0.571428571428571
"1165",56,30,26,0.535714285714286
"1166",56,28,28,0.5
"1167",56,25,31,0.446428571428571
"1168",56,25,31,0.446428571428571
"1169",56,27,29,0.482142857142857
"1170",56,31,25,0.553571428571429
"1171",56,32,24,0.571428571428571
"1172",56,28,28,0.5
"1173",56,29,27,0.517857142857143
"1174",56,25,31,0.446428571428571
"1175",56,26,30,0.464285714285714
"1176",56,28,28,0.5
"1177",56,29,27,0.517857142857143
"1178",56,25,31,0.446428571428571
"1179",56,27,29,0.482142857142857
"1180",56,23,33,0.410714285714286
"1181",56,28,28,0.5
"1182",56,35,21,0.625
"1183",56,31,25,0.553571428571429
"1184",56,34,22,0.607142857142857
"1185",56,38,18,0.678571428571429
"1186",56,30,26,0.535714285714286
"1187",56,29,27,0.517857142857143
"1188",56,25,31,0.446428571428571
"1189",56,27,29,0.482142857142857
"1190",56,30,26,0.535714285714286
"1191",56,26,30,0.464285714285714
"1192",56,32,24,0.571428571428571
"1193",56,28,28,0.5
"1194",56,27,29,0.482142857142857
"1195",56,27,29,0.482142857142857
"1196",56,19,37,0.339285714285714
"1197",56,31,25,0.553571428571429
"1198",56,24,32,0.428571428571429
"1199",56,25,31,0.446428571428571
"1200",56,25,31,0.446428571428571
"1201",56,35,21,0.625
"1202",56,30,26,0.535714285714286
"1203",56,27,29,0.482142857142857
"1204",56,28,28,0.5
"1205",56,30,26,0.535714285714286
"1206",56,37,19,0.660714285714286
"1207",56,31,25,0.553571428571429
"1208",56,28,28,0.5
"1209",56,23,33,0.410714285714286
"1210",56,26,30,0.464285714285714
"1211",56,18,38,0.321428571428571
"1212",56,26,30,0.464285714285714
"1213",56,23,33,0.410714285714286
"1214",56,34,22,0.607142857142857
"1215",56,30,26,0.535714285714286
"1216",56,29,27,0.517857142857143
"1217",56,23,33,0.410714285714286
"1218",56,33,23,0.589285714285714
"1219",56,22,34,0.392857142857143
"1220",56,25,31,0.446428571428571
"1221",56,23,33,0.410714285714286
"1222",56,33,23,0.589285714285714
"1223",56,25,31,0.446428571428571
"1224",56,32,24,0.571428571428571
"1225",56,33,23,0.589285714285714
"1226",56,27,29,0.482142857142857
"1227",56,35,21,0.625
"1228",56,32,24,0.571428571428571
"1229",56,30,26,0.535714285714286
"1230",56,32,24,0.571428571428571
"1231",56,31,25,0.553571428571429
"1232",56,25,31,0.446428571428571
"1233",56,33,23,0.589285714285714
"1234",56,28,28,0.5
"1235",56,24,32,0.428571428571429
"1236",56,32,24,0.571428571428571
"1237",56,25,31,0.446428571428571
"1238",56,25,31,0.446428571428571
"1239",56,31,25,0.553571428571429
"1240",56,28,28,0.5
"1241",56,28,28,0.5
"1242",56,35,21,0.625
"1243",56,35,21,0.625
"1244",56,30,26,0.535714285714286
"1245",56,29,27,0.517857142857143
"1246",56,25,31,0.446428571428571
"1247",56,24,32,0.428571428571429
"1248",56,26,30,0.464285714285714
"1249",56,32,24,0.571428571428571
"1250",56,29,27,0.517857142857143
"1251",56,31,25,0.553571428571429
"1252",56,34,22,0.607142857142857
"1253",56,33,23,0.589285714285714
"1254",56,29,27,0.517857142857143
"1255",56,31,25,0.553571428571429
"1256",56,28,28,0.5
"1257",56,20,36,0.357142857142857
"1258",56,31,25,0.553571428571429
"1259",56,30,26,0.535714285714286
"1260",56,22,34,0.392857142857143
"1261",56,29,27,0.517857142857143
"1262",56,30,26,0.535714285714286
"1263",56,21,35,0.375
"1264",56,26,30,0.464285714285714
"1265",56,26,30,0.464285714285714
"1266",56,25,31,0.446428571428571
"1267",56,29,27,0.517857142857143
"1268",56,26,30,0.464285714285714
"1269",56,29,27,0.517857142857143
"1270",56,24,32,0.428571428571429
"1271",56,31,25,0.553571428571429
"1272",56,30,26,0.535714285714286
"1273",56,32,24,0.571428571428571
"1274",56,26,30,0.464285714285714
"1275",56,25,31,0.446428571428571
"1276",56,36,20,0.642857142857143
"1277",56,33,23,0.589285714285714
"1278",56,25,31,0.446428571428571
"1279",56,28,28,0.5
"1280",56,27,29,0.482142857142857
"1281",56,22,34,0.392857142857143
"1282",56,29,27,0.517857142857143
"1283",56,28,28,0.5
"1284",56,26,30,0.464285714285714
"1285",56,30,26,0.535714285714286
"1286",56,31,25,0.553571428571429
"1287",56,31,25,0.553571428571429
"1288",56,28,28,0.5
"1289",56,26,30,0.464285714285714
"1290",56,35,21,0.625
"1291",56,27,29,0.482142857142857
"1292",56,26,30,0.464285714285714
"1293",56,26,30,0.464285714285714
"1294",56,24,32,0.428571428571429
"1295",56,30,26,0.535714285714286
"1296",56,24,32,0.428571428571429
"1297",56,30,26,0.535714285714286
"1298",56,24,32,0.428571428571429
"1299",56,25,31,0.446428571428571
"1300",56,26,30,0.464285714285714
"1301",56,30,26,0.535714285714286
"1302",56,29,27,0.517857142857143
"1303",56,27,29,0.482142857142857
"1304",56,28,28,0.5
"1305",56,30,26,0.535714285714286
"1306",56,30,26,0.535714285714286
"1307",56,28,28,0.5
"1308",56,26,30,0.464285714285714
"1309",56,26,30,0.464285714285714
"1310",56,28,28,0.5
"1311",56,33,23,0.589285714285714
"1312",56,33,23,0.589285714285714
"1313",56,32,24,0.571428571428571
"1314",56,27,29,0.482142857142857
"1315",56,29,27,0.517857142857143
"1316",56,31,25,0.553571428571429
"1317",56,23,33,0.410714285714286
"1318",56,26,30,0.464285714285714
"1319",56,22,34,0.392857142857143
"1320",56,26,30,0.464285714285714
"1321",56,31,25,0.553571428571429
"1322",56,32,24,0.571428571428571
"1323",56,33,23,0.589285714285714
"1324",56,36,20,0.642857142857143
"1325",56,29,27,0.517857142857143
"1326",56,26,30,0.464285714285714
"1327",56,32,24,0.571428571428571
"1328",56,28,28,0.5
"1329",56,33,23,0.589285714285714
"1330",56,30,26,0.535714285714286
"1331",56,30,26,0.535714285714286
"1332",56,34,22,0.607142857142857
"1333",56,34,22,0.607142857142857
"1334",56,29,27,0.517857142857143
"1335",56,29,27,0.517857142857143
"1336",56,32,24,0.571428571428571
"1337",56,24,32,0.428571428571429
"1338",56,32,24,0.571428571428571
"1339",56,26,30,0.464285714285714
"1340",56,34,22,0.607142857142857
"1341",56,29,27,0.517857142857143
"1342",56,33,23,0.589285714285714
"1343",56,26,30,0.464285714285714
"1344",56,27,29,0.482142857142857
"1345",56,25,31,0.446428571428571
"1346",56,26,30,0.464285714285714
"1347",56,30,26,0.535714285714286
"1348",56,34,22,0.607142857142857
"1349",56,33,23,0.589285714285714
"1350",56,29,27,0.517857142857143
"1351",56,34,22,0.607142857142857
"1352",56,25,31,0.446428571428571
"1353",56,24,32,0.428571428571429
"1354",56,28,28,0.5
"1355",56,26,30,0.464285714285714
"1356",56,25,31,0.446428571428571
"1357",56,30,26,0.535714285714286
"1358",56,25,31,0.446428571428571
"1359",56,31,25,0.553571428571429
"1360",56,29,27,0.517857142857143
"1361",56,27,29,0.482142857142857
"1362",56,32,24,0.571428571428571
"1363",56,27,29,0.482142857142857
"1364",56,22,34,0.392857142857143
"1365",56,28,28,0.5
"1366",56,32,24,0.571428571428571
"1367",56,29,27,0.517857142857143
"1368",56,26,30,0.464285714285714
"1369",56,26,30,0.464285714285714
"1370",56,26,30,0.464285714285714
"1371",56,29,27,0.517857142857143
"1372",56,30,26,0.535714285714286
"1373",56,25,31,0.446428571428571
"1374",56,27,29,0.482142857142857
"1375",56,25,31,0.446428571428571
"1376",56,20,36,0.357142857142857
"1377",56,23,33,0.410714285714286
"1378",56,25,31,0.446428571428571
"1379",56,34,22,0.607142857142857
"1380",56,30,26,0.535714285714286
"1381",56,25,31,0.446428571428571
"1382",56,34,22,0.607142857142857
"1383",56,23,33,0.410714285714286
"1384",56,31,25,0.553571428571429
"1385",56,32,24,0.571428571428571
"1386",56,33,23,0.589285714285714
"1387",56,20,36,0.357142857142857
"1388",56,30,26,0.535714285714286
"1389",56,30,26,0.535714285714286
"1390",56,26,30,0.464285714285714
"1391",56,25,31,0.446428571428571
"1392",56,25,31,0.446428571428571
"1393",56,28,28,0.5
"1394",56,30,26,0.535714285714286
"1395",56,29,27,0.517857142857143
"1396",56,27,29,0.482142857142857
"1397",56,31,25,0.553571428571429
"1398",56,27,29,0.482142857142857
"1399",56,23,33,0.410714285714286
"1400",56,31,25,0.553571428571429
"1401",56,28,28,0.5
"1402",56,29,27,0.517857142857143
"1403",56,36,20,0.642857142857143
"1404",56,25,31,0.446428571428571
"1405",56,28,28,0.5
"1406",56,28,28,0.5
"1407",56,28,28,0.5
"1408",56,21,35,0.375
"1409",56,26,30,0.464285714285714
"1410",56,27,29,0.482142857142857
"1411",56,28,28,0.5
"1412",56,28,28,0.5
"1413",56,24,32,0.428571428571429
"1414",56,29,27,0.517857142857143
"1415",56,31,25,0.553571428571429
"1416",56,26,30,0.464285714285714
"1417",56,25,31,0.446428571428571
"1418",56,29,27,0.517857142857143
"1419",56,28,28,0.5
"1420",56,25,31,0.446428571428571
"1421",56,28,28,0.5
"1422",56,32,24,0.571428571428571
"1423",56,24,32,0.428571428571429
"1424",56,29,27,0.517857142857143
"1425",56,29,27,0.517857142857143
"1426",56,27,29,0.482142857142857
"1427",56,28,28,0.5
"1428",56,31,25,0.553571428571429
"1429",56,26,30,0.464285714285714
"1430",56,35,21,0.625
"1431",56,24,32,0.428571428571429
"1432",56,26,30,0.464285714285714
"1433",56,26,30,0.464285714285714
